product_id,week_id,nb_sold_pieces,gross_price,color_Aquamarine,color_Blue,color_Crimson,color_Fuscia,color_Goldenrod,color_Green,color_Indigo,color_Khaki,color_Maroon,color_Mauv,color_Orange,color_Pink,color_Puce,color_Purple,color_Red,color_Teal,color_Turquoise,color_Violet,color_Yellow,nb_sold_pieces_-7,nb_sold_pieces_-6,nb_sold_pieces_-5,nb_sold_pieces_-4,nb_sold_pieces_-3,nb_sold_pieces_-2,nb_sold_pieces_-1,nb_sold_pieces_0,nb_sold_pieces_sum
55,8,198,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,9,207,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,10,225,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,11,206,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,12,186,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,13,238,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
55,14,211,42.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,192,199,208,190,219,228,191,199,1626
56,0,45,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,1,332,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,2,293,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,3,347,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,4,366,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,5,327,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,6,310,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,7,312,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,8,294,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,9,305,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,10,363,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,11,309,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,12,318,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,13,353,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
56,14,323,74.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,314,312,330,293,353,294,328,2541
57,0,7,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,1,39,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,2,28,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,3,21,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,4,28,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,5,24,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,6,30,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,7,31,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,8,31,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,9,37,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,10,28,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,11,34,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,12,21,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,13,22,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
57,14,36,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,29,25,22,27,33,38,31,238
58,0,11,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,1,71,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,2,66,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,3,54,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,4,81,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,5,64,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,6,72,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,7,72,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,8,65,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,9,62,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,10,96,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,11,67,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,12,73,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,13,81,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
58,14,65,49.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,69,66,66,70,63,83,84,569
59,0,3,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,1,19,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,2,15,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,3,12,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,4,23,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,5,15,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,6,12,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,7,16,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,8,17,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,9,12,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,10,18,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,11,10,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,12,14,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,13,20,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
59,14,23,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,10,16,17,14,14,15,15,117
60,0,12,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,1,118,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,2,120,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,3,105,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,4,124,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,5,114,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,6,105,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,7,104,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,8,101,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,9,122,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,10,116,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,11,117,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,12,120,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,13,107,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
60,14,117,61.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,103,115,115,116,107,121,104,905
61,0,20,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,1,146,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,2,135,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,3,154,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,4,115,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,5,123,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,6,139,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,7,160,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,8,143,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,9,113,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,10,137,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,11,134,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,12,133,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,13,116,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
61,14,152,69.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,161,147,145,150,113,124,1111
62,0,18,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,1,89,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,2,115,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,3,109,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,4,91,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,5,104,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,6,84,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,7,76,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,8,99,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,9,94,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,10,100,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,11,100,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,12,100,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,13,95,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
62,14,104,60.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,92,91,84,85,91,93,97,726
63,0,36,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,1,295,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,2,277,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,3,290,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,4,307,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,5,251,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,6,293,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,7,296,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,8,291,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,9,324,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,10,304,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,11,271,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,12,285,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,13,283,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
63,14,300,59.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,266,272,303,269,310,296,280,2283
64,0,14,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,1,104,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,2,120,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,3,141,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,4,127,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,5,115,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,6,130,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,7,136,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,8,136,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,9,114,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,10,121,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,11,127,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,12,120,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,13,116,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
64,14,134,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,117,117,114,114,117,120,132,939
65,0,3,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,1,107,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,2,99,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,3,108,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,4,106,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,5,101,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,6,90,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,7,108,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,8,90,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,9,89,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,10,72,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,11,95,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,12,99,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,13,106,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
65,14,100,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,100,101,98,96,117,91,792
66,0,30,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,1,186,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,2,192,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,3,177,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,4,184,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,5,195,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,6,192,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,7,186,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,8,209,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,9,174,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,10,185,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,11,178,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,12,187,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,13,153,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
66,14,168,56.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,191,202,187,190,189,181,177,1499
67,0,12,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,1,55,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,2,35,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,3,53,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,4,48,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,5,50,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,6,56,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,7,45,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,8,56,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,9,48,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,10,42,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,11,51,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,12,46,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,13,57,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
67,14,41,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,46,53,45,52,38,67,400
68,0,48,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,1,275,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,2,283,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,3,291,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,4,294,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,5,291,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,6,294,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,7,274,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,8,258,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,9,296,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,10,294,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,11,292,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,12,286,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,13,263,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
68,14,320,12.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,279,271,241,281,259,274,309,272,2186
69,0,7,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,1,27,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,2,17,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
69,3,34,89.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,28,24,20,31,16,25,31,208
