product_id,store_id,date,nb_sold_pieces
1,7,2019-05-26,2
1,7,2019-05-27,1
1,7,2019-05-28,3
1,7,2019-05-29,2
1,7,2019-05-30,0
1,8,2018-12-28,2
1,8,2018-12-29,3
1,8,2018-12-30,3
1,8,2018-12-31,0
1,8,2019-01-01,0
1,8,2019-01-02,0
1,8,2019-01-03,1
1,8,2019-01-04,2
1,8,2019-01-05,2
1,8,2019-01-06,3
1,8,2019-01-07,3
1,8,2019-01-08,3
1,8,2019-01-09,4
1,8,2019-01-10,2
1,8,2019-01-11,1
1,8,2019-01-12,2
1,8,2019-01-13,2
1,8,2019-01-14,1
1,8,2019-01-15,1
1,8,2019-01-16,2
1,8,2019-01-17,0
1,8,2019-01-18,0
1,8,2019-01-19,2
1,8,2019-01-20,1
1,8,2019-01-21,7
1,8,2019-01-22,1
1,8,2019-01-23,1
1,8,2019-01-24,1
1,8,2019-01-25,1
1,8,2019-01-26,4
1,8,2019-01-27,2
1,8,2019-01-28,0
1,8,2019-01-29,1
1,8,2019-01-30,1
1,8,2019-01-31,0
1,8,2019-02-01,1
1,8,2019-02-02,4
1,8,2019-02-03,1
1,8,2019-02-04,3
1,8,2019-02-05,3
1,8,2019-02-06,3
1,8,2019-02-07,2
1,8,2019-02-08,2
1,8,2019-02-09,3
1,8,2019-02-10,1
1,8,2019-02-11,1
1,8,2019-02-12,3
1,8,2019-02-13,1
1,8,2019-02-14,4
1,8,2019-02-15,3
1,8,2019-02-16,1
1,8,2019-02-17,3
1,8,2019-02-18,2
1,8,2019-02-19,2
1,8,2019-02-20,0
1,8,2019-02-21,0
1,8,2019-02-22,4
1,8,2019-02-23,1
1,8,2019-02-24,2
1,8,2019-02-25,1
1,8,2019-02-26,1
1,8,2019-02-27,1
1,8,2019-02-28,2
1,8,2019-03-01,3
1,8,2019-03-02,2
1,8,2019-03-03,1
1,8,2019-03-04,1
1,8,2019-03-05,2
1,8,2019-03-06,1
1,8,2019-03-07,3
1,8,2019-03-08,2
1,8,2019-03-09,1
1,8,2019-03-10,3
1,8,2019-03-11,2
1,8,2019-03-12,1
1,8,2019-03-13,4
1,8,2019-03-14,4
1,8,2019-03-15,2
1,8,2019-03-16,2
1,8,2019-03-17,0
1,8,2019-03-18,1
1,8,2019-03-19,4
1,8,2019-03-20,2
1,8,2019-03-21,3
1,8,2019-03-22,2
1,8,2019-03-23,6
1,8,2019-03-24,3
1,8,2019-03-25,3
1,8,2019-03-26,0
1,8,2019-03-27,2
1,8,2019-03-28,3
1,8,2019-03-29,2
1,8,2019-03-30,4
1,8,2019-03-31,3
1,8,2019-04-01,1
1,8,2019-04-02,2
1,8,2019-04-03,2
1,8,2019-04-04,1
1,8,2019-04-05,1
1,8,2019-04-06,3
1,8,2019-04-07,4
1,8,2019-04-08,1
1,8,2019-04-09,0
1,8,2019-04-10,2
1,8,2019-04-11,1
1,8,2019-04-12,2
1,8,2019-04-13,3
1,8,2019-04-14,2
1,8,2019-04-15,0
1,8,2019-04-16,1
1,8,2019-04-17,1
1,8,2019-04-18,0
1,8,2019-04-19,4
1,8,2019-04-20,1
1,8,2019-04-21,2
1,8,2019-04-22,0
1,8,2019-04-23,4
1,8,2019-04-24,0
1,8,2019-04-25,1
1,8,2019-04-26,2
1,8,2019-04-27,3
1,8,2019-04-28,1
1,8,2019-04-29,2
1,8,2019-04-30,4
1,8,2019-05-01,6
1,8,2019-05-02,0
1,8,2019-05-03,1
1,8,2019-05-04,1
1,8,2019-05-05,1
1,8,2019-05-06,0
1,8,2019-05-07,0
1,8,2019-05-08,3
1,8,2019-05-09,5
1,8,2019-05-10,1
1,8,2019-05-11,4
1,8,2019-05-12,2
1,8,2019-05-13,2
1,8,2019-05-14,3
1,8,2019-05-15,2
1,8,2019-05-16,4
1,8,2019-05-17,2
1,8,2019-05-18,5
1,8,2019-05-19,2
1,8,2019-05-20,2
1,8,2019-05-21,0
1,8,2019-05-22,3
1,8,2019-05-23,1
1,8,2019-05-24,1
1,8,2019-05-25,2
1,8,2019-05-26,0
1,8,2019-05-27,1
1,8,2019-05-28,1
1,8,2019-05-29,2
1,8,2019-05-30,4
1,9,2018-12-28,1
1,9,2018-12-29,3
1,9,2018-12-30,2
1,9,2018-12-31,1
1,9,2019-01-01,1
1,9,2019-01-02,1
1,9,2019-01-03,1
1,9,2019-01-04,1
1,9,2019-01-05,2
1,9,2019-01-06,2
1,9,2019-01-07,0
1,9,2019-01-08,1
1,9,2019-01-09,0
1,9,2019-01-10,0
1,9,2019-01-11,4
1,9,2019-01-12,1
1,9,2019-01-13,0
1,9,2019-01-14,0
1,9,2019-01-15,0
1,9,2019-01-16,0
1,9,2019-01-17,1
1,9,2019-01-18,4
1,9,2019-01-19,1
1,9,2019-01-20,0
1,9,2019-01-21,2
1,9,2019-01-22,0
1,9,2019-01-23,1
1,9,2019-01-24,1
1,9,2019-01-25,1
1,9,2019-01-26,1
1,9,2019-01-27,2
1,9,2019-01-28,6
1,9,2019-01-29,7
1,9,2019-01-30,5
1,9,2019-01-31,0
1,9,2019-02-01,3
1,9,2019-02-02,4
1,9,2019-02-03,1
1,9,2019-02-04,1
1,9,2019-02-05,4
1,9,2019-02-06,1
1,9,2019-02-07,0
1,9,2019-02-08,1
1,9,2019-02-09,2
1,9,2019-02-10,0
1,9,2019-02-11,3
1,9,2019-02-12,2
1,9,2019-02-13,5
1,9,2019-02-14,3
1,9,2019-02-15,3
1,9,2019-02-16,1
1,9,2019-02-17,2
1,9,2019-02-18,4
1,9,2019-02-19,2
1,9,2019-02-20,1
1,9,2019-02-21,2
1,9,2019-02-22,5
1,9,2019-02-23,3
1,9,2019-02-24,1
1,9,2019-02-25,4
1,9,2019-02-26,0
1,9,2019-02-27,2
1,9,2019-02-28,2
1,9,2019-03-01,2
1,9,2019-03-02,5
1,9,2019-03-03,1
1,9,2019-03-04,1
1,9,2019-03-05,1
1,9,2019-03-06,1
1,9,2019-03-07,2
1,9,2019-03-08,2
1,9,2019-03-09,0
1,9,2019-03-10,3
1,9,2019-03-11,2
1,9,2019-03-12,1
1,9,2019-03-13,1
1,9,2019-03-14,2
1,9,2019-03-15,4
1,9,2019-03-16,1
1,9,2019-03-17,1
1,9,2019-03-18,3
1,9,2019-03-19,3
1,9,2019-03-20,1
1,9,2019-03-21,2
1,9,2019-03-22,2
1,9,2019-03-23,2
1,9,2019-03-24,1
1,9,2019-03-25,2
1,9,2019-03-26,1
1,9,2019-03-27,1
1,9,2019-03-28,2
1,9,2019-03-29,2
1,9,2019-03-30,0
1,9,2019-03-31,3
1,9,2019-04-01,3
1,9,2019-04-02,1
1,9,2019-04-03,3
1,9,2019-04-04,4
1,9,2019-04-05,3
1,9,2019-04-06,3
1,9,2019-04-07,1
1,9,2019-04-08,0
1,9,2019-04-09,2
1,9,2019-04-10,2
1,9,2019-04-11,1
1,9,2019-04-12,5
1,9,2019-04-13,4
1,9,2019-04-14,1
1,9,2019-04-15,3
1,9,2019-04-16,3
1,9,2019-04-17,5
1,9,2019-04-18,2
1,9,2019-04-19,2
1,9,2019-04-20,3
1,9,2019-04-21,2
1,9,2019-04-22,2
1,9,2019-04-23,2
1,9,2019-04-24,1
1,9,2019-04-25,4
1,9,2019-04-26,3
1,9,2019-04-27,3
1,9,2019-04-28,2
1,9,2019-04-29,4
1,9,2019-04-30,4
1,9,2019-05-01,0
1,9,2019-05-02,1
1,9,2019-05-03,2
1,9,2019-05-04,2
1,9,2019-05-05,1
1,9,2019-05-06,0
1,9,2019-05-07,1
1,9,2019-05-08,3
1,9,2019-05-09,1
1,9,2019-05-10,1
1,9,2019-05-11,3
1,9,2019-05-12,2
1,9,2019-05-13,1
1,9,2019-05-14,1
1,9,2019-05-15,1
1,9,2019-05-16,2
1,9,2019-05-17,3
1,9,2019-05-18,2
1,9,2019-05-19,0
1,9,2019-05-20,1
1,9,2019-05-21,2
1,9,2019-05-22,0
1,9,2019-05-23,3
1,9,2019-05-24,1
1,9,2019-05-25,1
1,9,2019-05-26,7
1,9,2019-05-27,1
1,9,2019-05-28,1
1,9,2019-05-29,0
1,9,2019-05-30,4
1,10,2018-12-28,1
1,10,2018-12-29,2
1,10,2018-12-30,2
1,10,2018-12-31,1
1,10,2019-01-01,0
1,10,2019-01-02,4
1,10,2019-01-03,3
1,10,2019-01-04,2
1,10,2019-01-05,2
1,10,2019-01-06,1
1,10,2019-01-07,4
1,10,2019-01-08,1
1,10,2019-01-09,1
1,10,2019-01-10,4
1,10,2019-01-11,3
1,10,2019-01-12,3
1,10,2019-01-13,1
1,10,2019-01-14,4
1,10,2019-01-15,0
1,10,2019-01-16,1
1,10,2019-01-17,2
1,10,2019-01-18,0
1,10,2019-01-19,2
1,10,2019-01-20,1
1,10,2019-01-21,2
1,10,2019-01-22,6
1,10,2019-01-23,3
1,10,2019-01-24,3
1,10,2019-01-25,2
1,10,2019-01-26,3
1,10,2019-01-27,2
1,10,2019-01-28,1
1,10,2019-01-29,4
1,10,2019-01-30,4
1,10,2019-01-31,5
1,10,2019-02-01,0
1,10,2019-02-02,1
1,10,2019-02-03,0
1,10,2019-02-04,1
1,10,2019-02-05,1
1,10,2019-02-06,1
1,10,2019-02-07,0
1,10,2019-02-08,1
1,10,2019-02-09,3
1,10,2019-02-10,1
1,10,2019-02-11,1
1,10,2019-02-12,1
1,10,2019-02-13,3
1,10,2019-02-14,4
1,10,2019-02-15,3
1,10,2019-02-16,3
1,10,2019-02-17,2
1,10,2019-02-18,1
1,10,2019-02-19,2
1,10,2019-02-20,1
1,10,2019-02-21,1
1,10,2019-02-22,1
1,10,2019-02-23,5
1,10,2019-02-24,2
1,10,2019-02-25,1
1,10,2019-02-26,3
1,10,2019-02-27,5
1,10,2019-02-28,1
1,10,2019-03-01,3
1,10,2019-03-02,1
1,10,2019-03-03,3
1,10,2019-03-04,5
1,10,2019-03-05,2
1,10,2019-03-06,1
1,10,2019-03-07,0
1,10,2019-03-08,1
1,10,2019-03-09,3
1,10,2019-03-10,4
1,10,2019-03-11,1
1,10,2019-03-12,4
1,10,2019-03-13,2
1,10,2019-03-14,1
1,10,2019-03-15,2
1,10,2019-03-16,0
1,10,2019-03-17,3
1,10,2019-03-18,2
1,10,2019-03-19,5
1,10,2019-03-20,4
1,10,2019-03-21,2
1,10,2019-03-22,3
1,10,2019-03-23,1
1,10,2019-03-24,2
1,10,2019-03-25,1
1,10,2019-03-26,5
1,10,2019-03-27,1
1,10,2019-03-28,1
1,10,2019-03-29,1
1,10,2019-03-30,1
1,10,2019-03-31,0
1,10,2019-04-01,2
1,10,2019-04-02,1
1,10,2019-04-03,4
1,10,2019-04-04,1
1,10,2019-04-05,2
1,10,2019-04-06,2
1,10,2019-04-07,1
1,10,2019-04-08,0
1,10,2019-04-09,1
1,10,2019-04-10,2
1,10,2019-04-11,0
1,10,2019-04-12,4
1,10,2019-04-13,1
1,10,2019-04-14,3
1,10,2019-04-15,4
1,10,2019-04-16,1
1,10,2019-04-17,1
1,10,2019-04-18,2
1,10,2019-04-19,2
1,10,2019-04-20,3
1,10,2019-04-21,0
1,10,2019-04-22,1
1,10,2019-04-23,3
1,10,2019-04-24,2
1,10,2019-04-25,3
1,10,2019-04-26,2
1,10,2019-04-27,1
1,10,2019-04-28,1
1,10,2019-04-29,2
1,10,2019-04-30,1
1,10,2019-05-01,3
1,10,2019-05-02,6
1,10,2019-05-03,1
1,10,2019-05-04,2
1,10,2019-05-05,5
1,10,2019-05-06,2
1,10,2019-05-07,0
1,10,2019-05-08,3
1,10,2019-05-09,2
1,10,2019-05-10,1
1,10,2019-05-11,0
1,10,2019-05-12,1
1,10,2019-05-13,3
1,10,2019-05-14,3
1,10,2019-05-15,2
1,10,2019-05-16,0
1,10,2019-05-17,2
1,10,2019-05-18,1
1,10,2019-05-19,3
1,10,2019-05-20,0
1,10,2019-05-21,1
1,10,2019-05-22,3
1,10,2019-05-23,3
1,10,2019-05-24,1
1,10,2019-05-25,2
1,10,2019-05-26,1
1,10,2019-05-27,1
1,10,2019-05-28,2
1,10,2019-05-29,1
1,10,2019-05-30,4
2,1,2018-12-28,9
2,1,2018-12-29,5
2,1,2018-12-30,5
2,1,2018-12-31,2
2,1,2019-01-01,3
2,1,2019-01-02,10
2,1,2019-01-03,4
2,1,2019-01-04,13
2,1,2019-01-05,4
2,1,2019-01-06,5
2,1,2019-01-07,3
2,1,2019-01-08,3
2,1,2019-01-09,5
2,1,2019-01-10,3
2,1,2019-01-11,8
2,1,2019-01-12,5
2,1,2019-01-13,4
2,1,2019-01-14,3
2,1,2019-01-15,8
2,1,2019-01-16,7
2,1,2019-01-17,2
2,1,2019-01-18,3
2,1,2019-01-19,9
2,1,2019-01-20,5
2,1,2019-01-21,6
2,1,2019-01-22,9
2,1,2019-01-23,4
2,1,2019-01-24,4
2,1,2019-01-25,7
2,1,2019-01-26,7
2,1,2019-01-27,3
2,1,2019-01-28,4
2,1,2019-01-29,4
2,1,2019-01-30,1
2,1,2019-01-31,5
2,1,2019-02-01,4
2,1,2019-02-02,1
2,1,2019-02-03,3
2,1,2019-02-04,7
2,1,2019-02-05,0
2,1,2019-02-06,7
2,1,2019-02-07,3
2,1,2019-02-08,3
2,1,2019-02-09,4
2,1,2019-02-10,0
2,1,2019-02-11,6
2,1,2019-02-12,6
2,1,2019-02-13,2
2,1,2019-02-14,3
2,1,2019-02-15,5
2,1,2019-02-16,7
2,1,2019-02-17,5
2,1,2019-02-18,5
2,1,2019-02-19,6
2,1,2019-02-20,3
2,1,2019-02-21,5
2,1,2019-02-22,4
2,1,2019-02-23,1
2,1,2019-02-24,9
2,1,2019-02-25,4
2,1,2019-02-26,7
2,1,2019-02-27,6
2,1,2019-02-28,4
2,1,2019-03-01,4
2,1,2019-03-02,3
2,1,2019-03-03,5
2,1,2019-03-04,4
2,1,2019-03-05,10
2,1,2019-03-06,7
2,1,2019-03-07,3
2,1,2019-03-08,3
2,1,2019-03-09,6
2,1,2019-03-10,5
2,1,2019-03-11,6
2,1,2019-03-12,3
2,1,2019-03-13,5
2,1,2019-03-14,6
2,1,2019-03-15,8
2,1,2019-03-16,4
2,1,2019-03-17,2
2,1,2019-03-18,4
2,1,2019-03-19,6
2,1,2019-03-20,3
2,1,2019-03-21,4
2,1,2019-03-22,9
2,1,2019-03-23,8
2,1,2019-03-24,8
2,1,2019-03-25,6
2,1,2019-03-26,1
2,1,2019-03-27,6
2,1,2019-03-28,2
2,1,2019-03-29,3
2,1,2019-03-30,13
2,1,2019-03-31,5
2,1,2019-04-01,1
2,1,2019-04-02,6
2,1,2019-04-03,4
2,1,2019-04-04,4
2,1,2019-04-05,3
2,1,2019-04-06,7
2,1,2019-04-07,10
2,1,2019-04-08,9
2,1,2019-04-09,4
2,1,2019-04-10,3
2,1,2019-04-11,6
2,1,2019-04-12,6
2,1,2019-04-13,0
2,1,2019-04-14,5
2,1,2019-04-15,4
2,1,2019-04-16,5
2,1,2019-04-17,5
2,1,2019-04-18,5
2,1,2019-04-19,1
2,1,2019-04-20,2
2,1,2019-04-21,8
2,1,2019-04-22,3
2,1,2019-04-23,2
2,1,2019-04-24,3
2,1,2019-04-25,4
2,1,2019-04-26,7
2,1,2019-04-27,6
2,1,2019-04-28,4
2,1,2019-04-29,11
2,1,2019-04-30,7
2,1,2019-05-01,6
2,1,2019-05-02,4
2,1,2019-05-03,4
2,1,2019-05-04,5
2,1,2019-05-05,2
2,1,2019-05-06,6
2,1,2019-05-07,3
2,1,2019-05-08,5
2,1,2019-05-09,8
2,1,2019-05-10,6
2,1,2019-05-11,7
2,1,2019-05-12,4
2,1,2019-05-13,3
2,1,2019-05-14,8
2,1,2019-05-15,1
2,1,2019-05-16,4
2,1,2019-05-17,7
2,1,2019-05-18,5
2,1,2019-05-19,5
2,1,2019-05-20,5
2,1,2019-05-21,5
2,1,2019-05-22,6
2,1,2019-05-23,5
2,1,2019-05-24,4
2,1,2019-05-25,6
2,1,2019-05-26,3
2,1,2019-05-27,6
2,1,2019-05-28,4
2,1,2019-05-29,1
2,1,2019-05-30,5
2,2,2018-12-28,4
2,2,2018-12-29,7
2,2,2018-12-30,4
2,2,2018-12-31,4
2,2,2019-01-01,4
2,2,2019-01-02,9
2,2,2019-01-03,5
2,2,2019-01-04,3
2,2,2019-01-05,6
2,2,2019-01-06,2
2,2,2019-01-07,7
2,2,2019-01-08,9
2,2,2019-01-09,8
2,2,2019-01-10,2
2,2,2019-01-11,7
2,2,2019-01-12,3
2,2,2019-01-13,7
2,2,2019-01-14,6
2,2,2019-01-15,5
2,2,2019-01-16,8
2,2,2019-01-17,7
2,2,2019-01-18,4
2,2,2019-01-19,6
2,2,2019-01-20,9
2,2,2019-01-21,5
2,2,2019-01-22,5
2,2,2019-01-23,4
2,2,2019-01-24,4
2,2,2019-01-25,0
2,2,2019-01-26,4
2,2,2019-01-27,1
2,2,2019-01-28,3
2,2,2019-01-29,4
2,2,2019-01-30,4
2,2,2019-01-31,8
2,2,2019-02-01,3
2,2,2019-02-02,4
2,2,2019-02-03,2
2,2,2019-02-04,5
2,2,2019-02-05,6
2,2,2019-02-06,6
2,2,2019-02-07,10
2,2,2019-02-08,4
2,2,2019-02-09,7
2,2,2019-02-10,6
2,2,2019-02-11,11
2,2,2019-02-12,6
2,2,2019-02-13,6
2,2,2019-02-14,8
2,2,2019-02-15,4
2,2,2019-02-16,6
2,2,2019-02-17,8
2,2,2019-02-18,9
2,2,2019-02-19,6
2,2,2019-02-20,9
2,2,2019-02-21,1
2,2,2019-02-22,6
2,2,2019-02-23,6
2,2,2019-02-24,7
2,2,2019-02-25,4
2,2,2019-02-26,13
2,2,2019-02-27,3
2,2,2019-02-28,5
2,2,2019-03-01,3
2,2,2019-03-02,3
2,2,2019-03-03,7
2,2,2019-03-04,3
2,2,2019-03-05,3
2,2,2019-03-06,3
2,2,2019-03-07,3
2,2,2019-03-08,4
2,2,2019-03-09,4
2,2,2019-03-10,7
2,2,2019-03-11,6
2,2,2019-03-12,6
2,2,2019-03-13,4
2,2,2019-03-14,9
2,2,2019-03-15,7
2,2,2019-03-16,3
2,2,2019-03-17,4
2,2,2019-03-18,2
2,2,2019-03-19,7
2,2,2019-03-20,2
2,2,2019-03-21,3
2,2,2019-03-22,3
2,2,2019-03-23,0
2,2,2019-03-24,6
2,2,2019-03-25,10
2,2,2019-03-26,1
2,2,2019-03-27,7
2,2,2019-03-28,1
2,2,2019-03-29,8
2,2,2019-03-30,4
2,2,2019-03-31,3
2,2,2019-04-01,10
2,2,2019-04-02,2
2,2,2019-04-03,7
2,2,2019-04-04,3
2,2,2019-04-05,5
2,2,2019-04-06,5
2,2,2019-04-07,8
2,2,2019-04-08,2
2,2,2019-04-09,5
2,2,2019-04-10,6
2,2,2019-04-11,2
2,2,2019-04-12,5
2,2,2019-04-13,4
2,2,2019-04-14,5
2,2,2019-04-15,6
2,2,2019-04-16,10
2,2,2019-04-17,6
2,2,2019-04-18,3
2,2,2019-04-19,6
2,2,2019-04-20,4
2,2,2019-04-21,11
2,2,2019-04-22,3
2,2,2019-04-23,4
2,2,2019-04-24,6
2,2,2019-04-25,5
2,2,2019-04-26,6
2,2,2019-04-27,4
2,2,2019-04-28,2
2,2,2019-04-29,4
2,2,2019-04-30,4
2,2,2019-05-01,7
2,2,2019-05-02,6
2,2,2019-05-03,3
2,2,2019-05-04,3
2,2,2019-05-05,2
2,2,2019-05-06,6
2,2,2019-05-07,5
2,2,2019-05-08,6
2,2,2019-05-09,5
2,2,2019-05-10,5
2,2,2019-05-11,0
2,2,2019-05-12,3
2,2,2019-05-13,5
2,2,2019-05-14,7
2,2,2019-05-15,7
2,2,2019-05-16,4
2,2,2019-05-17,4
2,2,2019-05-18,2
2,2,2019-05-19,6
2,2,2019-05-20,10
2,2,2019-05-21,5
2,2,2019-05-22,3
2,2,2019-05-23,6
2,2,2019-05-24,6
2,2,2019-05-25,5
2,2,2019-05-26,6
2,2,2019-05-27,1
2,2,2019-05-28,3
2,2,2019-05-29,4
2,2,2019-05-30,6
2,3,2018-12-28,6
2,3,2018-12-29,5
2,3,2018-12-30,7
2,3,2018-12-31,2
2,3,2019-01-01,7
2,3,2019-01-02,8
2,3,2019-01-03,2
2,3,2019-01-04,6
2,3,2019-01-05,2
2,3,2019-01-06,5
2,3,2019-01-07,5
2,3,2019-01-08,4
2,3,2019-01-09,6
2,3,2019-01-10,5
2,3,2019-01-11,5
2,3,2019-01-12,3
2,3,2019-01-13,4
2,3,2019-01-14,3
2,3,2019-01-15,4
2,3,2019-01-16,2
2,3,2019-01-17,6
2,3,2019-01-18,4
2,3,2019-01-19,4
2,3,2019-01-20,5
2,3,2019-01-21,3
2,3,2019-01-22,6
2,3,2019-01-23,5
2,3,2019-01-24,5
2,3,2019-01-25,3
2,3,2019-01-26,3
2,3,2019-01-27,3
2,3,2019-01-28,6
2,3,2019-01-29,4
2,3,2019-01-30,8
2,3,2019-01-31,8
2,3,2019-02-01,4
2,3,2019-02-02,1
2,3,2019-02-03,5
2,3,2019-02-04,5
2,3,2019-02-05,7
2,3,2019-02-06,3
2,3,2019-02-07,6
2,3,2019-02-08,6
2,3,2019-02-09,3
2,3,2019-02-10,7
2,3,2019-02-11,6
2,3,2019-02-12,5
2,3,2019-02-13,4
2,3,2019-02-14,2
2,3,2019-02-15,4
2,3,2019-02-16,3
2,3,2019-02-17,5
2,3,2019-02-18,6
2,3,2019-02-19,6
2,3,2019-02-20,4
2,3,2019-02-21,4
2,3,2019-02-22,5
2,3,2019-02-23,8
2,3,2019-02-24,5
2,3,2019-02-25,8
2,3,2019-02-26,2
2,3,2019-02-27,6
2,3,2019-02-28,8
2,3,2019-03-01,6
2,3,2019-03-02,5
2,3,2019-03-03,5
2,3,2019-03-04,4
2,3,2019-03-05,1
2,3,2019-03-06,3
2,3,2019-03-07,6
2,3,2019-03-08,3
2,3,2019-03-09,2
2,3,2019-03-10,6
2,3,2019-03-11,3
2,3,2019-03-12,3
2,3,2019-03-13,6
2,3,2019-03-14,2
2,3,2019-03-15,3
2,3,2019-03-16,3
2,3,2019-03-17,12
2,3,2019-03-18,4
2,3,2019-03-19,3
2,3,2019-03-20,3
2,3,2019-03-21,3
2,3,2019-03-22,8
2,3,2019-03-23,5
2,3,2019-03-24,1
2,3,2019-03-25,7
2,3,2019-03-26,1
2,3,2019-03-27,4
2,3,2019-03-28,3
2,3,2019-03-29,2
2,3,2019-03-30,5
2,3,2019-03-31,4
2,3,2019-04-01,5
2,3,2019-04-02,2
2,3,2019-04-03,4
2,3,2019-04-04,3
2,3,2019-04-05,7
2,3,2019-04-06,4
2,3,2019-04-07,4
2,3,2019-04-08,7
2,3,2019-04-09,6
2,3,2019-04-10,8
2,3,2019-04-11,6
2,3,2019-04-12,6
2,3,2019-04-13,6
2,3,2019-04-14,4
2,3,2019-04-15,8
2,3,2019-04-16,2
2,3,2019-04-17,4
2,3,2019-04-18,5
2,3,2019-04-19,4
2,3,2019-04-20,5
2,3,2019-04-21,6
2,3,2019-04-22,3
2,3,2019-04-23,2
2,3,2019-04-24,7
2,3,2019-04-25,6
2,3,2019-04-26,8
2,3,2019-04-27,4
2,3,2019-04-28,2
2,3,2019-04-29,4
2,3,2019-04-30,9
2,3,2019-05-01,5
2,3,2019-05-02,4
2,3,2019-05-03,2
2,3,2019-05-04,8
2,3,2019-05-05,3
2,3,2019-05-06,4
2,3,2019-05-07,4
2,3,2019-05-08,5
2,3,2019-05-09,6
2,3,2019-05-10,3
2,3,2019-05-11,5
2,3,2019-05-12,4
2,3,2019-05-13,3
2,3,2019-05-14,7
2,3,2019-05-15,6
2,3,2019-05-16,6
2,3,2019-05-17,3
2,3,2019-05-18,4
2,3,2019-05-19,5
2,3,2019-05-20,4
2,3,2019-05-21,1
2,3,2019-05-22,7
2,3,2019-05-23,6
2,3,2019-05-24,4
2,3,2019-05-25,4
2,3,2019-05-26,2
2,3,2019-05-27,4
2,3,2019-05-28,8
2,3,2019-05-29,7
2,3,2019-05-30,7
2,4,2018-12-28,2
2,4,2018-12-29,9
2,4,2018-12-30,9
2,4,2018-12-31,3
2,4,2019-01-01,7
2,4,2019-01-02,4
2,4,2019-01-03,8
2,4,2019-01-04,2
2,4,2019-01-05,5
2,4,2019-01-06,8
2,4,2019-01-07,2
2,4,2019-01-08,2
2,4,2019-01-09,5
2,4,2019-01-10,4
2,4,2019-01-11,4
2,4,2019-01-12,5
2,4,2019-01-13,3
2,4,2019-01-14,10
2,4,2019-01-15,4
2,4,2019-01-16,5
2,4,2019-01-17,1
2,4,2019-01-18,4
2,4,2019-01-19,4
2,4,2019-01-20,6
2,4,2019-01-21,2
2,4,2019-01-22,5
2,4,2019-01-23,5
2,4,2019-01-24,4
2,4,2019-01-25,6
2,4,2019-01-26,5
2,4,2019-01-27,5
2,4,2019-01-28,5
2,4,2019-01-29,3
2,4,2019-01-30,5
2,4,2019-01-31,2
2,4,2019-02-01,4
2,4,2019-02-02,8
2,4,2019-02-03,0
2,4,2019-02-04,4
2,4,2019-02-05,5
2,4,2019-02-06,4
2,4,2019-02-07,5
2,4,2019-02-08,9
2,4,2019-02-09,4
2,4,2019-02-10,3
2,4,2019-02-11,2
2,4,2019-02-12,3
2,4,2019-02-13,5
2,4,2019-02-14,7
2,4,2019-02-15,8
2,4,2019-02-16,7
2,4,2019-02-17,2
2,4,2019-02-18,6
2,4,2019-02-19,3
2,4,2019-02-20,7
2,4,2019-02-21,2
2,4,2019-02-22,2
2,4,2019-02-23,3
2,4,2019-02-24,4
2,4,2019-02-25,5
2,4,2019-02-26,6
2,4,2019-02-27,3
2,4,2019-02-28,1
2,4,2019-03-01,6
2,4,2019-03-02,3
2,4,2019-03-03,2
2,4,2019-03-04,3
2,4,2019-03-05,3
2,4,2019-03-06,6
2,4,2019-03-07,3
2,4,2019-03-08,5
2,4,2019-03-09,4
2,4,2019-03-10,3
2,4,2019-03-11,5
2,4,2019-03-12,1
2,4,2019-03-13,2
2,4,2019-03-14,4
2,4,2019-03-15,5
2,4,2019-03-16,4
2,4,2019-03-17,6
2,4,2019-03-18,5
2,4,2019-03-19,1
2,4,2019-03-20,3
2,4,2019-03-21,6
2,4,2019-03-22,5
2,4,2019-03-23,2
2,4,2019-03-24,6
2,4,2019-03-25,6
2,4,2019-03-26,4
2,4,2019-03-27,5
2,4,2019-03-28,2
2,4,2019-03-29,9
2,4,2019-03-30,3
2,4,2019-03-31,3
2,4,2019-04-01,1
2,4,2019-04-02,4
2,4,2019-04-03,3
2,4,2019-04-04,5
2,4,2019-04-05,8
2,4,2019-04-06,3
2,4,2019-04-07,3
2,4,2019-04-08,5
2,4,2019-04-09,5
2,4,2019-04-10,4
2,4,2019-04-11,2
2,4,2019-04-12,7
2,4,2019-04-13,2
2,4,2019-04-14,4
2,4,2019-04-15,5
2,4,2019-04-16,7
2,4,2019-04-17,1
2,4,2019-04-18,5
2,4,2019-04-19,5
2,4,2019-04-20,1
2,4,2019-04-21,4
2,4,2019-04-22,2
2,4,2019-04-23,7
2,4,2019-04-24,3
2,4,2019-04-25,6
2,4,2019-04-26,4
2,4,2019-04-27,4
2,4,2019-04-28,9
2,4,2019-04-29,11
2,4,2019-04-30,8
2,4,2019-05-01,7
2,4,2019-05-02,5
2,4,2019-05-03,5
2,4,2019-05-04,8
2,4,2019-05-05,6
2,4,2019-05-06,5
2,4,2019-05-07,6
2,4,2019-05-08,3
2,4,2019-05-09,4
2,4,2019-05-10,6
2,4,2019-05-11,3
2,4,2019-05-12,4
2,4,2019-05-13,8
2,4,2019-05-14,6
2,4,2019-05-15,8
2,4,2019-05-16,6
2,4,2019-05-17,6
2,4,2019-05-18,2
2,4,2019-05-19,4
2,4,2019-05-20,4
2,4,2019-05-21,6
2,4,2019-05-22,8
